tier,rank,name,pos
1,1,Patrick Mahomes II,QB
1,2,Christian McCaffrey,RB
1,3,Josh Allen,QB
1,4,Dalvin Cook,RB
1,5,Kyler Murray,QB
1,6,Alvin Kamara,RB
1,7,Derrick Henry,RB
1,8,Dak Prescott,QB
1,9,Lamar Jackson,QB
2,10,Saquon Barkley,RB
2,11,Justin Herbert,QB
2,12,Ezekiel Elliott,RB
2,13,Jonathan Taylor,RB
2,14,Stefon Diggs,WR
2,15,Russell Wilson,QB
2,16,Austin Ekeler,RB
2,17,Tyreek Hill,WR
3,18,Travis Kelce,TE
3,19,Aaron Jones,RB
3,20,Matthew Stafford,QB
3,21,Nick Chubb,RB
3,22,D.K. Metcalf,WR
3,23,DeAndre Hopkins,WR
3,24,Davante Adams,WR
3,25,Antonio Gibson,RB
3,26,Joe Burrow,QB
3,27,Calvin Ridley,WR
3,28,Jalen Hurts,QB
3,29,Joe Mixon,RB
3,30,Justin Jefferson,WR
3,31,Ryan Tannehill,QB
3,32,Allen Robinson II,WR
3,33,Darren Waller,TE
3,34,Keenan Allen,WR
3,35,Aaron Rodgers,QB
3,36,Tom Brady,QB
3,37,Najee Harris,RB
4,38,Terry McLaurin,WR
4,39,Trevor Lawrence,QB
4,40,A.J. Brown,WR
4,41,Clyde Edwards-Helaire,RB
4,42,George Kittle,TE
4,43,David Montgomery,RB
4,44,Chris Carson,RB
4,45,Robert Woods,WR
4,46,J.K. Dobbins,RB
4,47,Mike Evans,WR
4,48,CeeDee Lamb,WR
4,49,Matt Ryan,QB
4,50,Cooper Kupp,WR
4,51,Darrell Henderson,RB
5,52,Kirk Cousins,QB
5,53,Chris Godwin,WR
5,54,Baker Mayfield,QB
5,55,Amari Cooper,WR
5,56,Tua Tagovailoa,QB
5,57,Carson Wentz,QB
5,58,Jameis Winston,QB
5,59,Derek Carr,QB
5,60,Myles Gaskin,RB
5,61,D'Andre Swift,RB
5,62,Miles Sanders,RB
5,63,Diontae Johnson,WR
5,64,Adam Thielen,WR
5,65,Tyrod Taylor,QB
5,66,Sam Darnold,QB
5,67,Jimmy Garoppolo,QB
5,68,D.J. Moore,WR
5,69,Tyler Lockett,WR
5,70,Mike Davis,RB
5,71,Josh Jacobs,RB
5,72,Ben Roethlisberger,QB
5,73,Courtland Sutton,WR
5,74,Julio Jones,WR
6,75,Kenny Golladay,WR
6,76,Zach Wilson,QB
6,77,Robby Anderson,WR
6,78,T.J. Hockenson,TE
6,79,Tee Higgins,WR
6,80,Mark Andrews,TE
6,81,Kareem Hunt,RB
6,82,Deshaun Watson,QB
6,83,JuJu Smith-Schuster,WR
6,84,Daniel Jones,QB
6,85,Dallas Goedert,TE
6,86,Javonte Williams,RB
6,87,James Robinson,RB
6,88,Ja'Marr Chase,WR
7,89,Mac Jones,QB
7,90,Brandon Aiyuk,WR
7,91,Odell Beckham Jr.,WR
7,92,Trey Sermon,RB
7,93,Tyler Boyd,WR
7,94,Chase Edmonds,RB
7,95,Ryan Fitzpatrick,QB
7,96,Laviska Shenault Jr.,WR
7,97,Jared Goff,QB
7,98,Travis Etienne,RB
7,99,Kyle Pitts,TE
7,100,Trey Lance,QB
7,101,Damien Harris,RB
7,102,Curtis Samuel,WR
7,103,Michael Carter,RB
7,104,DeVonta Smith,WR
7,105,D.J. Chark Jr.,WR
7,106,David Johnson,RB
7,107,Deebo Samuel,WR
7,108,Jarvis Landry,WR
7,109,Justin Fields,QB
7,110,Cam Newton,QB
7,111,Noah Fant,TE
8,112,Drew Lock,QB
8,113,Michael Pittman Jr.,WR
8,114,DeVante Parker,WR
8,115,Mike Williams,WR
8,116,Chase Claypool,WR
8,117,Taysom Hill,QB
8,118,Logan Thomas,TE
8,119,Antonio Brown,WR
8,120,Jerry Jeudy,WR
8,121,Jordan Love,QB
8,122,Melvin Gordon III,RB
8,123,James Conner,RB
8,124,Zack Moss,RB
8,125,Kenyan Drake,RB
8,126,Will Fuller V,WR
8,127,Raheem Mostert,RB
8,128,Brandin Cooks,WR
8,129,Teddy Bridgewater,QB
8,130,Michael Thomas,WR
8,131,Jaylen Waddle,WR
8,132,Robert Tonyan,TE
9,133,Corey Davis,WR
9,134,Andy Dalton,QB
9,135,Darnell Mooney,WR
9,136,Irv Smith Jr.,TE
9,137,Russell Gage,WR
9,138,Sterling Shepard,WR
9,139,Michael Gallup,WR
9,140,Mike Gesicki,TE
9,141,Leonard Fournette,RB
9,142,Adam Trautman,TE
9,143,Parris Campbell,WR
9,144,Rob Gronkowski,TE
9,145,Ronald Jones II,RB
9,146,AJ Dillon,RB
9,147,Tyler Higbee,TE
9,148,Latavius Murray,RB
9,149,Devin Singletary,RB
9,150,Marvin Jones Jr.,WR
9,151,Nyheim Hines,RB
9,152,Rashod Bateman,WR
9,153,Jamaal Williams,RB
10,154,Evan Engram,TE
10,155,Jared Cook,TE
10,156,Elijah Moore,WR
10,157,Mecole Hardman,WR
10,158,Kenneth Gainwell,RB
10,159,T.Y. Hilton,WR
10,160,Darrynton Evans,RB
10,161,J.D. McKissic,RB
10,162,Rashaad Penny,RB
10,163,Gerald Everett,TE
10,164,Bryan Edwards,WR
10,165,Zach Ertz,TE
10,166,Hunter Henry,TE
10,167,Gus Edwards,RB
10,168,Jonnu Smith,TE
10,169,Marquise Brown,WR
10,170,Jalen Reagor,WR
11,171,Henry Ruggs III,WR
11,172,Tony Pollard,RB
11,173,Austin Hooper,TE
11,174,Emmanuel Sanders,WR
11,175,Tre'Quan Smith,WR
11,176,Amon-Ra St. Brown,WR
11,177,Jamison Crowder,WR
11,178,Javian Hawkins,RB
11,179,Darrel Williams,RB
11,180,Malcolm Brown,RB
11,181,Phillip Lindsay,RB
11,182,James White,RB
11,183,Eric Ebron,TE
11,184,Nelson Agholor,WR
11,185,Chuba Hubbard,RB
11,186,Christian Kirk,WR
11,187,Cole Kmet,TE
11,188,Marlon Mack,RB
11,189,Anthony Firkser,TE
11,190,Giovani Bernard,RB
11,191,Demarcus Robinson,WR
11,192,Qadree Ollison,RB
11,193,Tarik Cohen,RB
11,194,Elijah Mitchell,RB
11,195,Alexander Mattison,RB
12,196,Darius Slayton,WR
12,197,Jakobi Meyers,WR
12,198,Jerick McKinnon,RB
12,199,Dan Arnold,TE
12,200,Tevin Coleman,RB
12,201,John Brown,WR
12,202,Damien Williams,RB
12,203,Marquez Callaway,WR
12,204,Samaje Perine,RB
12,205,Amari Rodgers,WR
12,206,A.J. Green,WR
12,207,Sammy Watkins,WR
12,208,Allen Lazard,WR
12,209,Chris Evans,RB
12,210,Salvon Ahmed,RB
12,211,Gabriel Davis,WR
12,212,Terrace Marshall Jr.,WR
12,213,Alex Collins,RB
12,214,C.J. Uzomah,TE
12,215,Denzel Mims,WR
12,216,Cole Beasley,WR
13,217,Jimmy Graham,TE
13,218,Van Jefferson,WR
13,219,Rashard Higgins,WR
13,220,Gerrid Doaks,RB
13,221,Cam Sims,WR
13,222,Rondale Moore,WR
13,223,Carlos Hyde,RB
13,224,Devontae Booker,RB
13,225,Kadarius Toney,WR
13,226,Travis Fulgham,WR
13,227,Blake Jarwin,TE
13,228,Wayne Gallman,RB
13,229,Hayden Hurst,TE
13,230,Kylin Hill,RB
13,231,DeSean Jackson,WR
13,232,James Washington,WR
13,233,Breshad Perriman,WR
13,234,Quintez Cephus,WR
13,235,Justin Jackson,RB
13,236,Larry Rountree III,RB
13,237,Anthony Miller,WR
13,238,Jack Doyle,TE
13,239,Ty Johnson,RB
13,240,Jacob Hollister,TE
13,241,Brevin Jordan,TE
13,242,Todd Gurley II,RB
13,243,Dawson Knox,TE
13,244,KJ Hamler,WR
13,245,Scotty Miller,WR
13,246,Zach Pascal,WR
13,247,Anthony McFarland Jr.,RB
13,248,N'Keal Harry,WR
14,249,Rhamondre Stevenson,RB
14,250,Tyrell Williams,WR
14,251,Dyami Brown,WR
14,252,Mo Alie-Cox,TE
14,253,Tutu Atwell,WR
14,254,Raymond Calais,RB
14,255,O.J. Howard,TE
14,256,Mark Ingram II,RB
14,257,Nico Collins,WR
14,258,Joshua Kelley,RB
14,259,Sony Michel,RB
14,260,Jordan Akins,TE
14,261,Brian Hill,RB
14,262,Marquez Valdes-Scantling,WR
14,263,Cornell Powell,WR
14,264,Mike Boone,RB
14,265,Hunter Renfrow,WR
14,266,Kyle Rudolph,TE
14,267,D'Wayne Eskridge,WR
14,268,Keelan Cole Sr.,WR
15,269,Josh Reynolds,WR
15,270,Pat Freiermuth,TE
15,271,Randall Cobb,WR
15,272,Donovan Peoples-Jones,WR
15,273,Harrison Bryant,TE
15,274,Preston Williams,WR
15,275,Boston Scott,RB
15,276,John Ross,WR
15,277,Jermar Jefferson,RB
15,278,Trayveon Williams,RB
15,279,Tim Patrick,WR
15,280,Josh Palmer,WR
15,281,Chris Herndon IV,TE
15,282,Antonio Williams,RB
15,283,Xavier Jones,RB
15,284,Tyler Eifert,TE
15,285,Tyron Johnson,WR
15,286,Kerryon Johnson,RB
15,287,Ito Smith,RB
15,288,Freddie Swain,WR
15,289,Dalton Schultz,TE
15,290,La'Mical Perine,RB
15,291,David Moore,WR
15,292,Tyler Conklin,TE
15,293,Albert Wilson,WR
15,294,David Njoku,TE
15,295,Larry Fitzgerald,WR
15,296,Hunter Bryant,TE
15,297,Keke Coutee,WR
15,298,Antonio Gandy-Golden,WR
15,299,Drew Sample,TE
15,300,Ian Thomas,TE
15,301,Donald Parham Jr.,TE
15,302,Will Dissly,TE
15,303,Ke'Shawn Vaughn,RB
15,304,Khalil Herbert,RB
15,305,Cameron Brate,TE
15,306,Andy Isabella,WR
15,307,Stevie Scott III,RB
15,308,Frank Gore,RB
15,309,Rex Burkhead,RB
15,310,Jalen Richard,RB
15,311,Benny Snell Jr.,RB
15,312,Miles Boykin,WR
15,313,Cordarrelle Patterson,WR
15,314,Collin Johnson,WR
15,315,Greg Ward,WR
15,316,Kendrick Bourne,WR
15,317,Dede Westbrook,WR
15,318,Richie James Jr.,WR
15,319,Cade Johnson,WR
15,320,Le'Veon Bell,RB
15,321,Peyton Barber,RB
15,322,Olamide Zaccheaus,RB
15,323,Willie Snead IV,WR
15,324,Matt Breida,RB
15,325,Pooka Williams Jr.,RB
15,326,Tyler Johnson,WR
15,327,DeeJay Dallas,RB
15,328,Jake Funk,RB
15,329,Mohamed Sanu,WR
